partner_id,source_name,source_record_id,raw_name,verified_field,collected_at
P_12570EB0D8,nonprofit_national,48,대한노인회,단체명,2026-07-04T16:04:50+00:00
P_EFB57B31D9,nonprofit_national,50,한국장애인재활협회,단체명,2026-07-04T16:04:50+00:00
P_B2432D8F54,nonprofit_national,51,안구기증운동협회,단체명,2026-07-04T16:04:50+00:00
P_E02F78065B,nonprofit_national,53,전국노인복지단체협의회,단체명,2026-07-04T16:04:50+00:00
P_07EC01C278,nonprofit_national,54,한국치매가족협회,단체명,2026-07-04T16:04:50+00:00
P_C2EAC50858,nonprofit_national,55,한국장애인문화협회,단체명,2026-07-04T16:04:50+00:00
P_1D3CD728D9,nonprofit_national,56,한국여성장애인연합,단체명,2026-07-04T16:04:50+00:00
P_87D976D22F,nonprofit_national,57,한국경로복지회,단체명,2026-07-04T16:04:50+00:00
P_8681A358B3,nonprofit_national,58,한국장애인부모회,단체명,2026-07-04T16:04:50+00:00
P_0620106040,nonprofit_national,59,한국효행수상자효도회,단체명,2026-07-04T16:04:50+00:00
P_2F5750FDE0,nonprofit_national,60,건강사회를위한약사회,단체명,2026-07-04T16:04:50+00:00
P_AD16D28419,nonprofit_national,62,함께사는사람들,단체명,2026-07-04T16:04:50+00:00
P_4BF95533D2,nonprofit_national,64,한국장애인연맹,단체명,2026-07-04T16:04:50+00:00
P_91C2E9506D,nonprofit_national,65,대한민국청실회,단체명,2026-07-04T16:04:50+00:00
P_ACA9354D61,nonprofit_national,67,한국백혈병환우회,단체명,2026-07-04T16:04:50+00:00
P_89B12C17F8,nonprofit_national,68,한국이주민건강협회 희망의친구들,단체명,2026-07-04T16:04:50+00:00
P_8FE0376586,nonprofit_national,69,한국장애인단체총연합회,단체명,2026-07-04T16:04:50+00:00
P_41BABDEA36,nonprofit_national,70,사단법인 한국지적발달장애인복지협회,단체명,2026-07-04T16:04:50+00:00
P_14A3BE43F4,nonprofit_national,71,부모효도하기운동,단체명,2026-07-04T16:04:50+00:00
P_C79F747C90,nonprofit_national,73,한국효도회,단체명,2026-07-04T16:04:50+00:00
P_2C4CF771BF,nonprofit_national,75,한국노년복지재단,단체명,2026-07-04T16:04:50+00:00
P_06CEFC4F6F,nonprofit_national,76,한국장애인복지관협회,단체명,2026-07-04T16:04:50+00:00
P_49FC926064,nonprofit_national,77,장애인먼저실천운동본부,단체명,2026-07-04T16:04:50+00:00
P_FF93C18D7F,nonprofit_national,78,한국코헴회,단체명,2026-07-04T16:04:50+00:00
P_000534F74C,nonprofit_national,80,전국지역아동센터협의회,단체명,2026-07-04T16:04:50+00:00
P_583B34BE6E,nonprofit_national,81,사단법인 웰 인터내셔널(WELL International),단체명,2026-07-04T16:04:50+00:00
P_1171CD951B,nonprofit_national,85,(사)대한보건의료정보관리사협회,단체명,2026-07-04T16:04:50+00:00
P_44D95E5E32,nonprofit_national,86,실버산업전문가포럼,단체명,2026-07-04T16:04:50+00:00
P_BA746ED28D,nonprofit_national,90,시민건강증진연구소,단체명,2026-07-04T16:04:50+00:00
P_37F7A9F42A,nonprofit_national,93,한국근육디스트로피협회,단체명,2026-07-04T16:04:50+00:00
P_8EA6EF9E5C,nonprofit_national,94,한국기독교사회복지협의회,단체명,2026-07-04T16:04:50+00:00
P_041CC7B020,nonprofit_national,95,한국장애인인권포럼,단체명,2026-07-04T16:04:50+00:00
P_BDB122ED30,nonprofit_national,97,한국척수장애인협회,단체명,2026-07-04T16:04:50+00:00
P_BE1B846457,nonprofit_national,98,의료소비자시민연대,단체명,2026-07-04T16:04:50+00:00
P_0482C8BFBB,nonprofit_national,101,한국장애인도우미견협회,단체명,2026-07-04T16:04:50+00:00
P_37B952F6B0,nonprofit_national,102,색동회,단체명,2026-07-04T16:04:50+00:00
P_EEF74F0012,nonprofit_national,103,사단법인한국난임가족연합회,단체명,2026-07-04T16:04:50+00:00
P_6AA00C6A2C,nonprofit_national,105,한국장애인자립생활센터총연합회,단체명,2026-07-04T16:04:50+00:00
P_154A3C68CB,nonprofit_national,112,한국자폐인사랑협회,단체명,2026-07-04T16:04:50+00:00
P_B9CA6378E4,nonprofit_national,"2007-1
145",한국건강관리협회,단체명,2026-07-04T16:04:50+00:00
P_72E026B814,nonprofit_national,108,재)스마일,단체명,2026-07-04T16:04:50+00:00
P_62AF8352EF,nonprofit_national,109,한국장애인직업재활시설협회,단체명,2026-07-04T16:04:50+00:00
P_786F40AE78,nonprofit_national,110,아드라코리아,단체명,2026-07-04T16:04:50+00:00
P_7276B42D3A,nonprofit_national,111,한국뇌전증협회,단체명,2026-07-04T16:04:50+00:00
P_584C59CD77,nonprofit_national,113,선한사마리아인운동본부,단체명,2026-07-04T16:04:50+00:00
P_2AF26BD7B9,nonprofit_national,114,사회복지법인 세이브더칠드런코리아,단체명,2026-07-04T16:04:50+00:00
P_C5BE23A732,nonprofit_national,115,원불교사회복지협의회,단체명,2026-07-04T16:04:50+00:00
P_A3E8EAAE4E,nonprofit_national,116,한국지역아동센터공부방협의회,단체명,2026-07-04T16:04:50+00:00
P_6E9EAAD77B,nonprofit_national,117,(사)함께만드는세상,단체명,2026-07-04T16:04:50+00:00
P_D6EFD44DDD,nonprofit_national,119,인구보건복지협회,단체명,2026-07-04T16:04:50+00:00
P_A59F81FECB,nonprofit_national,120,한국노인복지봉사회,단체명,2026-07-04T16:04:50+00:00
P_959CC486A1,nonprofit_national,121,한국장애인복지시설협회,단체명,2026-07-04T16:04:50+00:00
P_ED48EB5D4C,nonprofit_national,122,한국한센총연합회,단체명,2026-07-04T16:04:50+00:00
P_AD57FF2E11,nonprofit_national,124,한국근육장애인협회,단체명,2026-07-04T16:04:50+00:00
P_348FB04801,nonprofit_national,126,대한보건협회,단체명,2026-07-04T16:04:50+00:00
P_48AFE682DF,nonprofit_national,127,사단법인 미래복지경영,단체명,2026-07-04T16:04:50+00:00
P_D4520AEB60,nonprofit_national,130,해냄복지회,단체명,2026-07-04T16:04:50+00:00
P_C69D8505A4,nonprofit_national,131,자랑스러운한국장애인상,단체명,2026-07-04T16:04:50+00:00
P_F7025CB948,nonprofit_national,132,한국간이식인협회,단체명,2026-07-04T16:04:50+00:00
P_B70EDC9FA6,nonprofit_national,133,한국효단체총연합회,단체명,2026-07-04T16:04:50+00:00
P_FD5517F2CD,nonprofit_national,134,한국지역아동센터연합회,단체명,2026-07-04T16:04:50+00:00
P_3630E92B71,nonprofit_national,135,사단법인 행동하는의사회,단체명,2026-07-04T16:04:50+00:00
P_94885C5BB4,nonprofit_national,136,한국호흡기장애인협회,단체명,2026-07-04T16:04:50+00:00
P_9B3B43D95B,nonprofit_national,138,지구시민연합,단체명,2026-07-04T16:04:50+00:00
P_CD3BF100CE,nonprofit_national,141,좋은사람들,단체명,2026-07-04T16:04:50+00:00
P_493DD92E89,nonprofit_national,142,전국장애인부모연대,단체명,2026-07-04T16:04:50+00:00
P_7CF8B647CC,nonprofit_national,143,연우,단체명,2026-07-04T16:04:50+00:00
P_4B44CD5CE9,nonprofit_national,144,한국뇌건강증진운동연합회,단체명,2026-07-04T16:04:50+00:00
P_C51A37EE41,nonprofit_national,146,한국아동청소년그룹홈협의회,단체명,2026-07-04T16:04:50+00:00
P_6A0C72455C,nonprofit_national,147,한국소아당뇨인협회,단체명,2026-07-04T16:04:50+00:00
P_92A0E30FCD,nonprofit_national,148,한바라기,단체명,2026-07-04T16:04:50+00:00
P_4E5903A9CE,nonprofit_national,149,우리봉사단,단체명,2026-07-04T16:04:50+00:00
P_A79A1E6684,nonprofit_national,152,마을과아이들,단체명,2026-07-04T16:04:50+00:00
P_D05C6AD4A6,nonprofit_national,153,한국시니어비전연합회,단체명,2026-07-04T16:04:50+00:00
P_FEB95BD832,nonprofit_national,154,한국환자단체연합회,단체명,2026-07-04T16:04:50+00:00
P_5A53A5E8B4,nonprofit_national,155,한국치매협회,단체명,2026-07-04T16:04:50+00:00
P_04D6F895D3,nonprofit_national,157,한국메멘토모리협회,단체명,2026-07-04T16:04:50+00:00
P_A4C7CDE6FE,nonprofit_national,159,한국저신장장애인연합회,단체명,2026-07-04T16:04:50+00:00
P_A0C01325C8,nonprofit_national,160,지역아동센터전국연합회,단체명,2026-07-04T16:04:50+00:00
P_0367B60EAF,nonprofit_national,161,대학생자원봉사단 V 원정대,단체명,2026-07-04T16:04:50+00:00
P_531A64477E,nonprofit_national,162,글로벌케어,단체명,2026-07-04T16:04:50+00:00
P_357DA30A9C,nonprofit_national,163,한국사회복지사협회,단체명,2026-07-04T16:04:50+00:00
P_3D33684616,nonprofit_national,164,한국장기기증네트워크,단체명,2026-07-04T16:04:50+00:00
P_3893915C47,nonprofit_national,166,한국노인교육사협회,단체명,2026-07-04T16:04:50+00:00
P_1B227BB78D,nonprofit_national,167,국제연꽃마을,단체명,2026-07-04T16:04:50+00:00
P_195858C85F,nonprofit_national,168,나눔국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_8BA39E7563,nonprofit_national,170,사회복지법인 구세군복지재단,단체명,2026-07-04T16:04:50+00:00
P_6B39111128,nonprofit_national,171,사단법인 프로라이프,단체명,2026-07-04T16:04:50+00:00
P_BD910C3A93,nonprofit_national,172,해외희생동포추념사업회,단체명,2026-07-04T16:04:50+00:00
P_B6F19A8ED8,nonprofit_national,174,대한전문응급처치협회,단체명,2026-07-04T16:04:50+00:00
P_BB51D1A997,nonprofit_national,175,행복나눔플러스,단체명,2026-07-04T16:04:50+00:00
P_33C187B615,nonprofit_national,176,예은사랑봉사대,단체명,2026-07-04T16:04:50+00:00
P_D3135D87BF,nonprofit_national,177,한국생명의전화,단체명,2026-07-04T16:04:50+00:00
P_4799361F98,nonprofit_national,180,생명잇기,단체명,2026-07-04T16:04:50+00:00
P_33DFD15FB2,nonprofit_national,181,한국효지도사협회,단체명,2026-07-04T16:04:50+00:00
P_C9F9413C32,nonprofit_national,182,한국신체장애인복지회,단체명,2026-07-04T16:04:50+00:00
P_C4401834E8,nonprofit_national,183,선한의료포럼,단체명,2026-07-04T16:04:50+00:00
P_DA847B134B,nonprofit_national,184,국제구호기구,단체명,2026-07-04T16:04:50+00:00
P_945447227F,nonprofit_national,185-3,사단법인 희망나눔협의회,단체명,2026-07-04T16:04:50+00:00
P_48232357EB,nonprofit_national,186,한국노인장기요양기관협회,단체명,2026-07-04T16:04:50+00:00
P_B5D30F0AFD,nonprofit_national,188,한국요양보호사중앙회,단체명,2026-07-04T16:04:50+00:00
P_14A0D8594A,nonprofit_national,187,한국시니어케어연구회,단체명,2026-07-04T16:04:50+00:00
P_C0ED46CE69,nonprofit_national,189,대한불교조계종사회복지재단,단체명,2026-07-04T16:04:50+00:00
P_6FA885F48C,nonprofit_national,190,홀트아동복지회,단체명,2026-07-04T16:04:50+00:00
P_F8791FA72D,nonprofit_national,191,한국정신장애연대,단체명,2026-07-04T16:04:50+00:00
P_FA3E1F73FC,nonprofit_national,192,한기범희망나눔,단체명,2026-07-04T16:04:50+00:00
P_EE4CA880ED,nonprofit_national,196,선진복지사회연구회,단체명,2026-07-04T16:04:50+00:00
P_DCDF7FF959,nonprofit_national,197,한국자살예방시민연대,단체명,2026-07-04T16:04:50+00:00
P_BB0D08F07D,nonprofit_national,198,생명존중시민회의,단체명,2026-07-04T16:04:50+00:00
P_3099B70705,nonprofit_national,199,좋은아이연구원,단체명,2026-07-04T16:04:50+00:00
P_F79FEFE6EA,nonprofit_national,200,Life Hope 기독교자살예방센터,단체명,2026-07-04T16:04:50+00:00
P_0FB2C726E9,nonprofit_national,203,한국치매예방운동본부,단체명,2026-07-04T16:04:50+00:00
P_2D85D0DBB5,nonprofit_national,201,중독포럼,단체명,2026-07-04T16:04:50+00:00
P_E5BA166F1C,nonprofit_national,202,에이에이한국연합,단체명,2026-07-04T16:04:50+00:00
P_F2D5E6A073,nonprofit_national,204,사회복지법인월드비전,단체명,2026-07-04T16:04:50+00:00
P_CDA7D2F616,nonprofit_national,206,사단법인동행연우회,단체명,2026-07-04T16:04:50+00:00
P_8E0CD13BFC,nonprofit_national,208,사암한방의료봉사단,단체명,2026-07-04T16:04:50+00:00
P_1AF233465B,nonprofit_national,209,삼육지역사회봉사회,단체명,2026-07-04T16:04:50+00:00
P_B84CEBCAA9,nonprofit_national,211,한국장애인사랑나눔협회,단체명,2026-07-04T16:04:50+00:00
P_30D57FBFA4,nonprofit_national,212,사단법인 해피기버,단체명,2026-07-04T16:04:50+00:00
P_F92E6B9141,nonprofit_national,213,한국요양보호사협회,단체명,2026-07-04T16:04:50+00:00
P_D72A1EB981,nonprofit_national,213,옵티미스트클럽,단체명,2026-07-04T16:04:50+00:00
P_086CF0193D,nonprofit_national,215,한국구명구급협회,단체명,2026-07-04T16:04:50+00:00
P_E087047C3F,nonprofit_national,216,한국유방암환우총연합회,단체명,2026-07-04T16:04:50+00:00
P_DA9F9C61C9,nonprofit_national,제219호,대한웰다잉협회,단체명,2026-07-04T16:04:50+00:00
P_77D7222BE4,nonprofit_national,220,한국응급처치교육원,단체명,2026-07-04T16:04:50+00:00
P_BC43D7AA16,nonprofit_national,보건복지부 제221호,내가만드는복지국가,단체명,2026-07-04T16:04:50+00:00
P_AC2E68B643,nonprofit_national,보건복지부 제225호,한국상장례문화학회,단체명,2026-07-04T16:04:50+00:00
P_9879014920,nonprofit_national,제226호,국제절제협회 한국총본부,단체명,2026-07-04T16:04:50+00:00
P_DA7F87D0AE,nonprofit_national,제227호,대한건강의료지원단,단체명,2026-07-04T16:04:50+00:00
P_F1E4FC6D60,nonprofit_national,제228호,나눔코리아,단체명,2026-07-04T16:04:50+00:00
P_4C1C104830,nonprofit_national,229,대한중앙의료봉사회,단체명,2026-07-04T16:04:50+00:00
P_C503006C99,nonprofit_national,제230호,국제키비탄한국본부,단체명,2026-07-04T16:04:50+00:00
P_AB55493162,nonprofit_national,제231호,한국장애인주간보호시설협회,단체명,2026-07-04T16:04:50+00:00
P_44333C441D,nonprofit_national,233,비데스코리아(VIDES KOREA),단체명,2026-07-04T16:04:50+00:00
P_90E3115984,nonprofit_national,234,아동안전위원회,단체명,2026-07-04T16:04:50+00:00
P_1555A1E453,nonprofit_national,제235호,한국시니어클럽협회,단체명,2026-07-04T16:04:50+00:00
P_A02F18B9E8,nonprofit_national,제237호,사단법인 한국노인종합복지관협회,단체명,2026-07-04T16:04:50+00:00
P_4DF698BEB1,nonprofit_national,제236호,한국생명운동연대,단체명,2026-07-04T16:04:50+00:00
P_A7B8CBE6E7,nonprofit_national,제238호,새로운가족지원협회,단체명,2026-07-04T16:04:50+00:00
P_3F3F241CCF,nonprofit_national,제240호,한국가톨릭노숙인복지협회,단체명,2026-07-04T16:04:50+00:00
P_0234EE43E6,nonprofit_national,241,한국생명의전화연맹,단체명,2026-07-04T16:04:50+00:00
P_659E9A2B30,nonprofit_national,제242호,맨발걷기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_143E53468A,nonprofit_national,243호,선명상상담연구원,단체명,2026-07-04T16:04:50+00:00
P_FED32403DC,nonprofit_national,244호,생명사랑회,단체명,2026-07-04T16:04:50+00:00
P_8908F783DD,nonprofit_national,245,한국중증질환연합회,단체명,2026-07-04T16:04:50+00:00
P_903ED2BEAB,nonprofit_national,1,(사)한국기상전문인협회,단체명,2026-07-04T16:04:50+00:00
P_225B49C72B,nonprofit_national,2000-1,바른언어생활실천연합,단체명,2026-07-04T16:04:50+00:00
P_EDAD0E9176,nonprofit_national,2000-14,언론개혁시민연대,단체명,2026-07-04T16:04:50+00:00
P_1E00D8AE53,nonprofit_national,2000-15,민주언론시민연합,단체명,2026-07-04T16:04:50+00:00
P_C94CF2D03F,nonprofit_national,2000-16,열린사회문화연구소,단체명,2026-07-04T16:04:50+00:00
P_5E629EC9BB,nonprofit_national,2000-17,예지원,단체명,2026-07-04T16:04:50+00:00
P_686CBD479B,nonprofit_national,2000-18,또하나의 문화,단체명,2026-07-04T16:04:50+00:00
P_22F1F4EDBC,nonprofit_national,2000-20,현정회,단체명,2026-07-04T16:04:50+00:00
P_E6810B7A6F,nonprofit_national,2000-22,한국민족음악인협회,단체명,2026-07-04T16:04:50+00:00
P_149AC29140,nonprofit_national,2000-23,(사)한국민족예술인총연합,단체명,2026-07-04T16:04:50+00:00
P_EC04BB4683,nonprofit_national,2000-24,(사)단군朝鮮연구회,단체명,2026-07-04T16:04:50+00:00
P_05083C3083,nonprofit_national,2000-32,한국YWCA연합회,단체명,2026-07-04T16:04:50+00:00
P_65289C5EEC,nonprofit_national,2000-33,기독교윤리실천운동,단체명,2026-07-04T16:04:50+00:00
P_31D1C5607D,nonprofit_national,2000-34,한국YMCA전국연맹,단체명,2026-07-04T16:04:50+00:00
P_2F0E234329,nonprofit_national,2000-35,한국여성불교연합회,단체명,2026-07-04T16:04:50+00:00
P_09E45B6FFE,nonprofit_national,2000-36,생활음악협회,단체명,2026-07-04T16:04:50+00:00
P_DD49F671D2,nonprofit_national,2000-37,참여불교재가연대,단체명,2026-07-04T16:04:50+00:00
P_63B5126FB5,nonprofit_national,2000-38,한국도서관협회,단체명,2026-07-04T16:04:50+00:00
P_FB0218A30A,nonprofit_national,2000-39,한국종교인연대,단체명,2026-07-04T16:04:50+00:00
P_3308E5938A,nonprofit_national,2000-40,대한불교청년회,단체명,2026-07-04T16:04:50+00:00
P_401698EE4B,nonprofit_national,202,한국동아리농구연맹,단체명,2026-07-04T16:04:50+00:00
P_A4CB0089DE,nonprofit_national,2000-41,대한공수도연맹,단체명,2026-07-04T16:04:50+00:00
P_B7C9069007,nonprofit_national,2000-42,아태지역공연예술네트워크,단체명,2026-07-04T16:04:50+00:00
P_44A768B84B,nonprofit_national,2000-43,선무,단체명,2026-07-04T16:04:50+00:00
P_AEB1B21DC7,nonprofit_national,2001-1,우리문화가꾸기회,단체명,2026-07-04T16:04:50+00:00
P_B01BC1BA31,nonprofit_national,2001-2,한글문화연대,단체명,2026-07-04T16:04:50+00:00
P_D5C9559C36,nonprofit_national,2001-3,여성문화예술기획,단체명,2026-07-04T16:04:50+00:00
P_D3994D3E51,nonprofit_national,2001-4,국민생활체육전국스킨스쿠버연합회,단체명,2026-07-04T16:04:50+00:00
P_DCCE132BA4,nonprofit_national,2001-6,한국공연예술매니지먼트협회,단체명,2026-07-04T16:04:50+00:00
P_B6C07E88F8,nonprofit_national,2001-8,글로벌교육문화네트워크,단체명,2026-07-04T16:04:50+00:00
P_F5F2B35CB5,nonprofit_national,2001-9,문화연대,단체명,2026-07-04T16:04:50+00:00
P_16F0FC4DE2,nonprofit_national,2001-10,한빛문화기획자개발원,단체명,2026-07-04T16:04:50+00:00
P_37CC9A6BEE,nonprofit_national,2001-11,(사)한국종이접기협회,단체명,2026-07-04T16:04:50+00:00
P_AF323484A2,nonprofit_national,2001-12,장애인문화예술진흥개발원,단체명,2026-07-04T16:04:50+00:00
P_C7D13B5EE0,nonprofit_national,2001-13,한국미술협회,단체명,2026-07-04T16:04:50+00:00
P_911107B787,nonprofit_national,2001-15,한국전업미술가협회,단체명,2026-07-04T16:04:50+00:00
P_0A49A294EB,nonprofit_national,2001-16,한국서화작가협회,단체명,2026-07-04T16:04:50+00:00
P_2FBAC3390B,nonprofit_national,2001-17,전국주부극단연합회,단체명,2026-07-04T16:04:50+00:00
P_9298BEB6A4,nonprofit_national,2001-18,불교여성개발원,단체명,2026-07-04T16:04:50+00:00
P_CF79652EEC,nonprofit_national,2001-19,한국독립영화협회,단체명,2026-07-04T16:04:50+00:00
P_62BF7AAAB8,nonprofit_national,2001-20,한.중여성교류협회,단체명,2026-07-04T16:04:50+00:00
P_4F5FDF4AFC,nonprofit_national,2002-4,아나기코리아비앤비,단체명,2026-07-04T16:04:50+00:00
P_39E24B56F2,nonprofit_national,2002-5,아트포럼인,단체명,2026-07-04T16:04:50+00:00
P_74933DBC06,nonprofit_national,2002-6,민족사진가협회,단체명,2026-07-04T16:04:50+00:00
P_0A15A7CF86,nonprofit_national,2002-7,사랑의책나누기운동본부,단체명,2026-07-04T16:04:50+00:00
P_2F40315E86,nonprofit_national,2002-8,민족미술인협회,단체명,2026-07-04T16:04:50+00:00
P_8D6521EB6B,nonprofit_national,2002-10,국민독서문화진흥회,단체명,2026-07-04T16:04:50+00:00
P_D4063C1517,nonprofit_national,2003-1,밝은미소운동본부,단체명,2026-07-04T16:04:50+00:00
P_D58A424AF1,nonprofit_national,2003-2,국립민속박물관회,단체명,2026-07-04T16:04:50+00:00
P_4802C6087F,nonprofit_national,2003-4,언론인권센터,단체명,2026-07-04T16:04:50+00:00
P_C7265EB7E4,nonprofit_national,2003-5,지역문화네트워크,단체명,2026-07-04T16:04:50+00:00
P_BED62D5BF0,nonprofit_national,2003-6,국제문화예술평화협회,단체명,2026-07-04T16:04:50+00:00
P_7E3B9EC521,nonprofit_national,2004-1,국제농아인미술협회,단체명,2026-07-04T16:04:50+00:00
P_4ADDE271FC,nonprofit_national,2014-3,몸살림운동협회,단체명,2026-07-04T16:04:50+00:00
P_1AC61097B9,nonprofit_national,2004-2,국제박물관협의회한국위원회,단체명,2026-07-04T16:04:50+00:00
P_6D391B42FD,nonprofit_national,2004-4,국학운동시민연합,단체명,2026-07-04T16:04:50+00:00
P_3712E4E1B2,nonprofit_national,2004-6,국제장애인문화교류협회,단체명,2026-07-04T16:04:50+00:00
P_9B8D40E231,nonprofit_national,2004-7,한국지역언론학연합회,단체명,2026-07-04T16:04:50+00:00
P_CCFD042630,nonprofit_national,2005-1,어린이도서연구회,단체명,2026-07-04T16:04:50+00:00
P_123AADE550,nonprofit_national,2005-3,문화시민운동중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_EED246D5BD,nonprofit_national,2005-4,살기좋은나라문화운동본부,단체명,2026-07-04T16:04:50+00:00
P_4D40152DDB,nonprofit_national,2005-5,내일의도시,단체명,2026-07-04T16:04:50+00:00
P_235B528829,nonprofit_national,2005-6,날마다좋은날,단체명,2026-07-04T16:04:50+00:00
P_84BC44941F,nonprofit_national,2005-7,불교아카데미,단체명,2026-07-04T16:04:50+00:00
P_5EAEC3901A,nonprofit_national,2005-10,책읽는사회만들기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_0E20CC4603,nonprofit_national,2005-11,한국문화복지협의회,단체명,2026-07-04T16:04:50+00:00
P_DBC46404BC,nonprofit_national,2005-12,시민문화회의,단체명,2026-07-04T16:04:50+00:00
P_0A323258F7,nonprofit_national,2005-13,백범사상실천운동연합,단체명,2026-07-04T16:04:50+00:00
P_8926CF3201,nonprofit_national,2005-14,한국문화정책연구소,단체명,2026-07-04T16:04:50+00:00
P_56CC368007,nonprofit_national,2005-15,참언론을지지하는모임,단체명,2026-07-04T16:04:50+00:00
P_C5CD07D4CD,nonprofit_national,"2005
-20",국제통번역자원봉사단,단체명,2026-07-04T16:04:50+00:00
P_1A8DE608EA,nonprofit_national,2005-17,성균관유도회,단체명,2026-07-04T16:04:50+00:00
P_06E02E0854,nonprofit_national,2005-18,겨레얼살리기국민운동본부,단체명,2026-07-04T16:04:50+00:00
P_99225DF6A7,nonprofit_national,2005-19,접는미술관,단체명,2026-07-04T16:04:50+00:00
P_3552F8CA5B,nonprofit_national,2006-1,아시오 치유요가명상협회,단체명,2026-07-04T16:04:50+00:00
P_0C9477F990,nonprofit_national,2006-2,미래사회와종교성연구원,단체명,2026-07-04T16:04:50+00:00
P_4A1BD8ADEA,nonprofit_national,2006-5,한국민족서예인협회,단체명,2026-07-04T16:04:50+00:00
P_0F5A8A8487,nonprofit_national,2006-6,국학원,단체명,2026-07-04T16:04:50+00:00
P_88AA93A70A,nonprofit_national,2006-7,국제문화예술치유협회,단체명,2026-07-04T16:04:50+00:00
P_3D158AFAE8,nonprofit_national,2007-1,한국정신문화공동체,단체명,2026-07-04T16:04:50+00:00
P_0B87DFF6B8,nonprofit_national,2007-57,새언론포럼,단체명,2026-07-04T16:04:50+00:00
P_D957719DBB,nonprofit_national,2007-3,한국문화관광해설사중앙협의회,단체명,2026-07-04T16:04:50+00:00
P_803D920AF9,nonprofit_national,2007-4,한국예술교육협회,단체명,2026-07-04T16:04:50+00:00
P_543D630679,nonprofit_national,2008-2,대한민국 예술연협회,단체명,2026-07-04T16:04:50+00:00
P_DB5A98A6A8,nonprofit_national,2008-1,한국단도박가족모임,단체명,2026-07-04T16:04:50+00:00
P_D6B82834BB,nonprofit_national,2008-3,초암교육예술연구소,단체명,2026-07-04T16:04:50+00:00
P_EF7569FF0E,nonprofit_national,2008-4,대한민국지키기불교도총연합,단체명,2026-07-04T16:04:50+00:00
P_EDEC97DDF9,nonprofit_national,2009-1,한국단도박모임,단체명,2026-07-04T16:04:50+00:00
P_62BEE50310,nonprofit_national,2009-1,미래를여는사람들,단체명,2026-07-04T16:04:50+00:00
P_9D9A180791,nonprofit_national,2009-2,한국명곡진흥협회,단체명,2026-07-04T16:04:50+00:00
P_FE58697F20,nonprofit_national,2009-3,코리아오페라콰이어,단체명,2026-07-04T16:04:50+00:00
P_C1B3972529,nonprofit_national,2009-4,대한치어리딩협회,단체명,2026-07-04T16:04:50+00:00
P_85BD26E1EE,nonprofit_national,2009-5,문화미래포럼,단체명,2026-07-04T16:04:50+00:00
P_BEC0D7785B,nonprofit_national,2009-6,전국장수축구진흥회,단체명,2026-07-04T16:04:50+00:00
P_09D3183116,nonprofit_national,2009-6,세계한인문화체육진흥회,단체명,2026-07-04T16:04:50+00:00
P_008DCEA9A3,nonprofit_national,2009-7,한국인성교육중앙회,단체명,2026-07-04T16:04:50+00:00
P_492365CCA2,nonprofit_national,2009-9,전래놀이연구회 '놀이하는사람들',단체명,2026-07-04T16:04:50+00:00
P_823C909D68,nonprofit_national,2010-2,광개토대제기념사업회,단체명,2026-07-04T16:04:50+00:00
P_E911E0B9E7,nonprofit_national,2010-1,한국하모니카교육협회,단체명,2026-07-04T16:04:50+00:00
P_6DA809847B,nonprofit_national,2010-3,민족문화 살리기운동본부,단체명,2026-07-04T16:04:50+00:00
P_ABD9993454,nonprofit_national,2010-4,(사)대한잠수협회,단체명,2026-07-04T16:04:50+00:00
P_2E9693DD3A,nonprofit_national,2010-5,아차산 고구려역사공원조성추진회,단체명,2026-07-04T16:04:50+00:00
P_2C0FB84476,nonprofit_national,2010-7,문화예술교육협회,단체명,2026-07-04T16:04:50+00:00
P_DA17925ECD,nonprofit_national,2010-8,도서관친구들,단체명,2026-07-04T16:04:50+00:00
P_83F9F2910C,nonprofit_national,2010-9,대한불교전국산악인연합회,단체명,2026-07-04T16:04:50+00:00
P_74491E1663,nonprofit_national,2011-1,한국박물관협회,단체명,2026-07-04T16:04:50+00:00
P_198C917010,nonprofit_national,2011-2,(사)로터스월드,단체명,2026-07-04T16:04:50+00:00
P_6B2930B206,nonprofit_national,2011-3,국제피플투피플 한국본부,단체명,2026-07-04T16:04:50+00:00
P_2EB3F5F211,nonprofit_national,2011-4,한국차문화협회,단체명,2026-07-04T16:04:50+00:00
P_054D637B67,nonprofit_national,2011-5,한국문인협회,단체명,2026-07-04T16:04:50+00:00
P_204055851C,nonprofit_national,2011-6,(사)한국장애인관광레저진흥회,단체명,2026-07-04T16:04:50+00:00
P_E5D309531E,nonprofit_national,2011-7,국제아동청소년도서협의회 한국위원회 (KBBY),단체명,2026-07-04T16:04:50+00:00
P_DCBBD7E152,nonprofit_national,2011-8,글로벌코리아콘텐츠연구원,단체명,2026-07-04T16:04:50+00:00
P_BB16ED4065,nonprofit_national,2011-9,한국수공예문화협회,단체명,2026-07-04T16:04:50+00:00
P_1062C49B85,nonprofit_national,2012-2,한국이벤트협회,단체명,2026-07-04T16:04:50+00:00
P_1D2C7A72C5,nonprofit_national,2012-3,목우회,단체명,2026-07-04T16:04:50+00:00
P_75A87D02ED,nonprofit_national,2012-4,한국민화협회,단체명,2026-07-04T16:04:50+00:00
